Id;time_of_day;hour;minute;second;am_or_pm;day_or_night
156;00:02:36;0;2;36;am;night
157;00:02:37;0;2;37;am;night
158;00:02:38;0;2;38;am;night
159;00:02:39;0;2;39;am;night
160;00:02:40;0;2;40;am;night
161;00:02:41;0;2;41;am;night
162;00:02:42;0;2;42;am;night
163;00:02:43;0;2;43;am;night
164;00:02:44;0;2;44;am;night
165;00:02:45;0;2;45;am;night
166;00:02:46;0;2;46;am;night
167;00:02:47;0;2;47;am;night
168;00:02:48;0;2;48;am;night
169;00:02:49;0;2;49;am;night
170;00:02:50;0;2;50;am;night
171;00:02:51;0;2;51;am;night
172;00:02:52;0;2;52;am;night
173;00:02:53;0;2;53;am;night
174;00:02:54;0;2;54;am;night
175;00:02:55;0;2;55;am;night
176;00:02:56;0;2;56;am;night
177;00:02:57;0;2;57;am;night
178;00:02:58;0;2;58;am;night
179;00:02:59;0;2;59;am;night
180;00:03:00;0;3;0;am;night
181;00:03:01;0;3;1;am;night
182;00:03:02;0;3;2;am;night
183;00:03:03;0;3;3;am;night
184;00:03:04;0;3;4;am;night
185;00:03:05;0;3;5;am;night
186;00:03:06;0;3;6;am;night
187;00:03:07;0;3;7;am;night
188;00:03:08;0;3;8;am;night
189;00:03:09;0;3;9;am;night
190;00:03:10;0;3;10;am;night
191;00:03:11;0;3;11;am;night
192;00:03:12;0;3;12;am;night
193;00:03:13;0;3;13;am;night
194;00:03:14;0;3;14;am;night
195;00:03:15;0;3;15;am;night
196;00:03:16;0;3;16;am;night
197;00:03:17;0;3;17;am;night
198;00:03:18;0;3;18;am;night
199;00:03:19;0;3;19;am;night
200;00:03:20;0;3;20;am;night
201;00:03:21;0;3;21;am;night
202;00:03:22;0;3;22;am;night
203;00:03:23;0;3;23;am;night
204;00:03:24;0;3;24;am;night
205;00:03:25;0;3;25;am;night
206;00:03:26;0;3;26;am;night
207;00:03:27;0;3;27;am;night
208;00:03:28;0;3;28;am;night
209;00:03:29;0;3;29;am;night
210;00:03:30;0;3;30;am;night
211;00:03:31;0;3;31;am;night
212;00:03:32;0;3;32;am;night
213;00:03:33;0;3;33;am;night
214;00:03:34;0;3;34;am;night
215;00:03:35;0;3;35;am;night
216;00:03:36;0;3;36;am;night
217;00:03:37;0;3;37;am;night
218;00:03:38;0;3;38;am;night
219;00:03:39;0;3;39;am;night
220;00:03:40;0;3;40;am;night
221;00:03:41;0;3;41;am;night
222;00:03:42;0;3;42;am;night
223;00:03:43;0;3;43;am;night
224;00:03:44;0;3;44;am;night
225;00:03:45;0;3;45;am;night
226;00:03:46;0;3;46;am;night
227;00:03:47;0;3;47;am;night
228;00:03:48;0;3;48;am;night
229;00:03:49;0;3;49;am;night
230;00:03:50;0;3;50;am;night
231;00:03:51;0;3;51;am;night
232;00:03:52;0;3;52;am;night
233;00:03:53;0;3;53;am;night
234;00:03:54;0;3;54;am;night
235;00:03:55;0;3;55;am;night
236;00:03:56;0;3;56;am;night
237;00:03:57;0;3;57;am;night
238;00:03:58;0;3;58;am;night
239;00:03:59;0;3;59;am;night
240;00:04:00;0;4;0;am;night
241;00:04:01;0;4;1;am;night
242;00:04:02;0;4;2;am;night
243;00:04:03;0;4;3;am;night
244;00:04:04;0;4;4;am;night
245;00:04:05;0;4;5;am;night
246;00:04:06;0;4;6;am;night
247;00:04:07;0;4;7;am;night
248;00:04:08;0;4;8;am;night
249;00:04:09;0;4;9;am;night
250;00:04:10;0;4;10;am;night
251;00:04:11;0;4;11;am;night
252;00:04:12;0;4;12;am;night
253;00:04:13;0;4;13;am;night
254;00:04:14;0;4;14;am;night
255;00:04:15;0;4;15;am;night
256;00:04:16;0;4;16;am;night
257;00:04:17;0;4;17;am;night
258;00:04:18;0;4;18;am;night
259;00:04:19;0;4;19;am;night
260;00:04:20;0;4;20;am;night
261;00:04:21;0;4;21;am;night
262;00:04:22;0;4;22;am;night
263;00:04:23;0;4;23;am;night
264;00:04:24;0;4;24;am;night
265;00:04:25;0;4;25;am;night
266;00:04:26;0;4;26;am;night
267;00:04:27;0;4;27;am;night
268;00:04:28;0;4;28;am;night
269;00:04:29;0;4;29;am;night
270;00:04:30;0;4;30;am;night
271;00:04:31;0;4;31;am;night
272;00:04:32;0;4;32;am;night
273;00:04:33;0;4;33;am;night
274;00:04:34;0;4;34;am;night
275;00:04:35;0;4;35;am;night
276;00:04:36;0;4;36;am;night
277;00:04:37;0;4;37;am;night
278;00:04:38;0;4;38;am;night
279;00:04:39;0;4;39;am;night
280;00:04:40;0;4;40;am;night
281;00:04:41;0;4;41;am;night
282;00:04:42;0;4;42;am;night
283;00:04:43;0;4;43;am;night
284;00:04:44;0;4;44;am;night
285;00:04:45;0;4;45;am;night
286;00:04:46;0;4;46;am;night
287;00:04:47;0;4;47;am;night
288;00:04:48;0;4;48;am;night
289;00:04:49;0;4;49;am;night
290;00:04:50;0;4;50;am;night
291;00:04:51;0;4;51;am;night
292;00:04:52;0;4;52;am;night
293;00:04:53;0;4;53;am;night
294;00:04:54;0;4;54;am;night
295;00:04:55;0;4;55;am;night
296;00:04:56;0;4;56;am;night
297;00:04:57;0;4;57;am;night
298;00:04:58;0;4;58;am;night
299;00:04:59;0;4;59;am;night
300;00:05:00;0;5;0;am;night
301;00:05:01;0;5;1;am;night
302;00:05:02;0;5;2;am;night
303;00:05:03;0;5;3;am;night
304;00:05:04;0;5;4;am;night
305;00:05:05;0;5;5;am;night
306;00:05:06;0;5;6;am;night
307;00:05:07;0;5;7;am;night
308;00:05:08;0;5;8;am;night
309;00:05:09;0;5;9;am;night
310;00:05:10;0;5;10;am;night
311;00:05:11;0;5;11;am;night
312;00:05:12;0;5;12;am;night
313;00:05:13;0;5;13;am;night
314;00:05:14;0;5;14;am;night
315;00:05:15;0;5;15;am;night
316;00:05:16;0;5;16;am;night
317;00:05:17;0;5;17;am;night
318;00:05:18;0;5;18;am;night
319;00:05:19;0;5;19;am;night
320;00:05:20;0;5;20;am;night
321;00:05:21;0;5;21;am;night
322;00:05:22;0;5;22;am;night
323;00:05:23;0;5;23;am;night
324;00:05:24;0;5;24;am;night
325;00:05:25;0;5;25;am;night
326;00:05:26;0;5;26;am;night
327;00:05:27;0;5;27;am;night
328;00:05:28;0;5;28;am;night
329;00:05:29;0;5;29;am;night
330;00:05:30;0;5;30;am;night
331;00:05:31;0;5;31;am;night
332;00:05:32;0;5;32;am;night
333;00:05:33;0;5;33;am;night
334;00:05:34;0;5;34;am;night
335;00:05:35;0;5;35;am;night
336;00:05:36;0;5;36;am;night
337;00:05:37;0;5;37;am;night
338;00:05:38;0;5;38;am;night
339;00:05:39;0;5;39;am;night
340;00:05:40;0;5;40;am;night
341;00:05:41;0;5;41;am;night
342;00:05:42;0;5;42;am;night
343;00:05:43;0;5;43;am;night
344;00:05:44;0;5;44;am;night
345;00:05:45;0;5;45;am;night
346;00:05:46;0;5;46;am;night
347;00:05:47;0;5;47;am;night
348;00:05:48;0;5;48;am;night
349;00:05:49;0;5;49;am;night
350;00:05:50;0;5;50;am;night
351;00:05:51;0;5;51;am;night
352;00:05:52;0;5;52;am;night
353;00:05:53;0;5;53;am;night
354;00:05:54;0;5;54;am;night
355;00:05:55;0;5;55;am;night
356;00:05:56;0;5;56;am;night
357;00:05:57;0;5;57;am;night
358;00:05:58;0;5;58;am;night
359;00:05:59;0;5;59;am;night
360;00:06:00;0;6;0;am;night
361;00:06:01;0;6;1;am;night
362;00:06:02;0;6;2;am;night
363;00:06:03;0;6;3;am;night
364;00:06:04;0;6;4;am;night
365;00:06:05;0;6;5;am;night
366;00:06:06;0;6;6;am;night
367;00:06:07;0;6;7;am;night
368;00:06:08;0;6;8;am;night
369;00:06:09;0;6;9;am;night
370;00:06:10;0;6;10;am;night
371;00:06:11;0;6;11;am;night
372;00:06:12;0;6;12;am;night
373;00:06:13;0;6;13;am;night
374;00:06:14;0;6;14;am;night
375;00:06:15;0;6;15;am;night
376;00:06:16;0;6;16;am;night
377;00:06:17;0;6;17;am;night
378;00:06:18;0;6;18;am;night
379;00:06:19;0;6;19;am;night
380;00:06:20;0;6;20;am;night
381;00:06:21;0;6;21;am;night
382;00:06:22;0;6;22;am;night
383;00:06:23;0;6;23;am;night
384;00:06:24;0;6;24;am;night
385;00:06:25;0;6;25;am;night
386;00:06:26;0;6;26;am;night
387;00:06:27;0;6;27;am;night
388;00:06:28;0;6;28;am;night
389;00:06:29;0;6;29;am;night
390;00:06:30;0;6;30;am;night
391;00:06:31;0;6;31;am;night
392;00:06:32;0;6;32;am;night
393;00:06:33;0;6;33;am;night
394;00:06:34;0;6;34;am;night
395;00:06:35;0;6;35;am;night
396;00:06:36;0;6;36;am;night
397;00:06:37;0;6;37;am;night
398;00:06:38;0;6;38;am;night
399;00:06:39;0;6;39;am;night
400;00:06:40;0;6;40;am;night
401;00:06:41;0;6;41;am;night
402;00:06:42;0;6;42;am;night
403;00:06:43;0;6;43;am;night
404;00:06:44;0;6;44;am;night
405;00:06:45;0;6;45;am;night
406;00:06:46;0;6;46;am;night
407;00:06:47;0;6;47;am;night
408;00:06:48;0;6;48;am;night
409;00:06:49;0;6;49;am;night
410;00:06:50;0;6;50;am;night
411;00:06:51;0;6;51;am;night
412;00:06:52;0;6;52;am;night
413;00:06:53;0;6;53;am;night
414;00:06:54;0;6;54;am;night
415;00:06:55;0;6;55;am;night
416;00:06:56;0;6;56;am;night
417;00:06:57;0;6;57;am;night
418;00:06:58;0;6;58;am;night
419;00:06:59;0;6;59;am;night
420;00:07:00;0;7;0;am;night
421;00:07:01;0;7;1;am;night
422;00:07:02;0;7;2;am;night
423;00:07:03;0;7;3;am;night
424;00:07:04;0;7;4;am;night
425;00:07:05;0;7;5;am;night
426;00:07:06;0;7;6;am;night
427;00:07:07;0;7;7;am;night
428;00:07:08;0;7;8;am;night
429;00:07:09;0;7;9;am;night
430;00:07:10;0;7;10;am;night
431;00:07:11;0;7;11;am;night
432;00:07:12;0;7;12;am;night
433;00:07:13;0;7;13;am;night
434;00:07:14;0;7;14;am;night
435;00:07:15;0;7;15;am;night
436;00:07:16;0;7;16;am;night
437;00:07:17;0;7;17;am;night
438;00:07:18;0;7;18;am;night
439;00:07:19;0;7;19;am;night
440;00:07:20;0;7;20;am;night
441;00:07:21;0;7;21;am;night
442;00:07:22;0;7;22;am;night
443;00:07:23;0;7;23;am;night
444;00:07:24;0;7;24;am;night
445;00:07:25;0;7;25;am;night
446;00:07:26;0;7;26;am;night
447;00:07:27;0;7;27;am;night
448;00:07:28;0;7;28;am;night
449;00:07:29;0;7;29;am;night
450;00:07:30;0;7;30;am;night
451;00:07:31;0;7;31;am;night
452;00:07:32;0;7;32;am;night
453;00:07:33;0;7;33;am;night
454;00:07:34;0;7;34;am;night
455;00:07:35;0;7;35;am;night
456;00:07:36;0;7;36;am;night
457;00:07:37;0;7;37;am;night
458;00:07:38;0;7;38;am;night
459;00:07:39;0;7;39;am;night
460;00:07:40;0;7;40;am;night
461;00:07:41;0;7;41;am;night
462;00:07:42;0;7;42;am;night
463;00:07:43;0;7;43;am;night
464;00:07:44;0;7;44;am;night
465;00:07:45;0;7;45;am;night
466;00:07:46;0;7;46;am;night
467;00:07:47;0;7;47;am;night
468;00:07:48;0;7;48;am;night
469;00:07:49;0;7;49;am;night
470;00:07:50;0;7;50;am;night
471;00:07:51;0;7;51;am;night
472;00:07:52;0;7;52;am;night
473;00:07:53;0;7;53;am;night
474;00:07:54;0;7;54;am;night
475;00:07:55;0;7;55;am;night
476;00:07:56;0;7;56;am;night
477;00:07:57;0;7;57;am;night
478;00:07:58;0;7;58;am;night
479;00:07:59;0;7;59;am;night
480;00:08:00;0;8;0;am;night
481;00:08:01;0;8;1;am;night
482;00:08:02;0;8;2;am;night
483;00:08:03;0;8;3;am;night
484;00:08:04;0;8;4;am;night
485;00:08:05;0;8;5;am;night
486;00:08:06;0;8;6;am;night
487;00:08:07;0;8;7;am;night
488;00:08:08;0;8;8;am;night
489;00:08:09;0;8;9;am;night
490;00:08:10;0;8;10;am;night
491;00:08:11;0;8;11;am;night
492;00:08:12;0;8;12;am;night
493;00:08:13;0;8;13;am;night
494;00:08:14;0;8;14;am;night
495;00:08:15;0;8;15;am;night
496;00:08:16;0;8;16;am;night
497;00:08:17;0;8;17;am;night
498;00:08:18;0;8;18;am;night
499;00:08:19;0;8;19;am;night
500;00:08:20;0;8;20;am;night
501;00:08:21;0;8;21;am;night
502;00:08:22;0;8;22;am;night
503;00:08:23;0;8;23;am;night
504;00:08:24;0;8;24;am;night
505;00:08:25;0;8;25;am;night
506;00:08:26;0;8;26;am;night
507;00:08:27;0;8;27;am;night
508;00:08:28;0;8;28;am;night
509;00:08:29;0;8;29;am;night
510;00:08:30;0;8;30;am;night
511;00:08:31;0;8;31;am;night
512;00:08:32;0;8;32;am;night
513;00:08:33;0;8;33;am;night
514;00:08:34;0;8;34;am;night
515;00:08:35;0;8;35;am;night
516;00:08:36;0;8;36;am;night
517;00:08:37;0;8;37;am;night
518;00:08:38;0;8;38;am;night
519;00:08:39;0;8;39;am;night
520;00:08:40;0;8;40;am;night
521;00:08:41;0;8;41;am;night
522;00:08:42;0;8;42;am;night
523;00:08:43;0;8;43;am;night
524;00:08:44;0;8;44;am;night
525;00:08:45;0;8;45;am;night
526;00:08:46;0;8;46;am;night
527;00:08:47;0;8;47;am;night
528;00:08:48;0;8;48;am;night
529;00:08:49;0;8;49;am;night
530;00:08:50;0;8;50;am;night
531;00:08:51;0;8;51;am;night
532;00:08:52;0;8;52;am;night
533;00:08:53;0;8;53;am;night
534;00:08:54;0;8;54;am;night
535;00:08:55;0;8;55;am;night
536;00:08:56;0;8;56;am;night
537;00:08:57;0;8;57;am;night
538;00:08:58;0;8;58;am;night
539;00:08:59;0;8;59;am;night
540;00:09:00;0;9;0;am;night
541;00:09:01;0;9;1;am;night
542;00:09:02;0;9;2;am;night
543;00:09:03;0;9;3;am;night
544;00:09:04;0;9;4;am;night
545;00:09:05;0;9;5;am;night
546;00:09:06;0;9;6;am;night
547;00:09:07;0;9;7;am;night
548;00:09:08;0;9;8;am;night
549;00:09:09;0;9;9;am;night
550;00:09:10;0;9;10;am;night
551;00:09:11;0;9;11;am;night
552;00:09:12;0;9;12;am;night
553;00:09:13;0;9;13;am;night
554;00:09:14;0;9;14;am;night
555;00:09:15;0;9;15;am;night
556;00:09:16;0;9;16;am;night
557;00:09:17;0;9;17;am;night
558;00:09:18;0;9;18;am;night
559;00:09:19;0;9;19;am;night
560;00:09:20;0;9;20;am;night
561;00:09:21;0;9;21;am;night
562;00:09:22;0;9;22;am;night
563;00:09:23;0;9;23;am;night
564;00:09:24;0;9;24;am;night
565;00:09:25;0;9;25;am;night
566;00:09:26;0;9;26;am;night
567;00:09:27;0;9;27;am;night
568;00:09:28;0;9;28;am;night
569;00:09:29;0;9;29;am;night
570;00:09:30;0;9;30;am;night
571;00:09:31;0;9;31;am;night
572;00:09:32;0;9;32;am;night
573;00:09:33;0;9;33;am;night
574;00:09:34;0;9;34;am;night
575;00:09:35;0;9;35;am;night
576;00:09:36;0;9;36;am;night
577;00:09:37;0;9;37;am;night
578;00:09:38;0;9;38;am;night
579;00:09:39;0;9;39;am;night
580;00:09:40;0;9;40;am;night
581;00:09:41;0;9;41;am;night
582;00:09:42;0;9;42;am;night
583;00:09:43;0;9;43;am;night
584;00:09:44;0;9;44;am;night
585;00:09:45;0;9;45;am;night
586;00:09:46;0;9;46;am;night
587;00:09:47;0;9;47;am;night
588;00:09:48;0;9;48;am;night
589;00:09:49;0;9;49;am;night
590;00:09:50;0;9;50;am;night
591;00:09:51;0;9;51;am;night
592;00:09:52;0;9;52;am;night
593;00:09:53;0;9;53;am;night
594;00:09:54;0;9;54;am;night
595;00:09:55;0;9;55;am;night
596;00:09:56;0;9;56;am;night
597;00:09:57;0;9;57;am;night
598;00:09:58;0;9;58;am;night
599;00:09:59;0;9;59;am;night
600;00:10:00;0;10;0;am;night
601;00:10:01;0;10;1;am;night
602;00:10:02;0;10;2;am;night
603;00:10:03;0;10;3;am;night
604;00:10:04;0;10;4;am;night
605;00:10:05;0;10;5;am;night
606;00:10:06;0;10;6;am;night
607;00:10:07;0;10;7;am;night
608;00:10:08;0;10;8;am;night
609;00:10:09;0;10;9;am;night
610;00:10:10;0;10;10;am;night
611;00:10:11;0;10;11;am;night
612;00:10:12;0;10;12;am;night
613;00:10:13;0;10;13;am;night
614;00:10:14;0;10;14;am;night
615;00:10:15;0;10;15;am;night
616;00:10:16;0;10;16;am;night
617;00:10:17;0;10;17;am;night
618;00:10:18;0;10;18;am;night
619;00:10:19;0;10;19;am;night
620;00:10:20;0;10;20;am;night
621;00:10:21;0;10;21;am;night
622;00:10:22;0;10;22;am;night
623;00:10:23;0;10;23;am;night
624;00:10:24;0;10;24;am;night
625;00:10:25;0;10;25;am;night
626;00:10:26;0;10;26;am;night
627;00:10:27;0;10;27;am;night
628;00:10:28;0;10;28;am;night
629;00:10:29;0;10;29;am;night
630;00:10:30;0;10;30;am;night
631;00:10:31;0;10;31;am;night
632;00:10:32;0;10;32;am;night
633;00:10:33;0;10;33;am;night
634;00:10:34;0;10;34;am;night
635;00:10:35;0;10;35;am;night
636;00:10:36;0;10;36;am;night
637;00:10:37;0;10;37;am;night
638;00:10:38;0;10;38;am;night
639;00:10:39;0;10;39;am;night
640;00:10:40;0;10;40;am;night
641;00:10:41;0;10;41;am;night
642;00:10:42;0;10;42;am;night
643;00:10:43;0;10;43;am;night
644;00:10:44;0;10;44;am;night
645;00:10:45;0;10;45;am;night
646;00:10:46;0;10;46;am;night
647;00:10:47;0;10;47;am;night
648;00:10:48;0;10;48;am;night
649;00:10:49;0;10;49;am;night
650;00:10:50;0;10;50;am;night
651;00:10:51;0;10;51;am;night
652;00:10:52;0;10;52;am;night
653;00:10:53;0;10;53;am;night
654;00:10:54;0;10;54;am;night
655;00:10:55;0;10;55;am;night
656;00:10:56;0;10;56;am;night
657;00:10:57;0;10;57;am;night
658;00:10:58;0;10;58;am;night
659;00:10:59;0;10;59;am;night
660;00:11:00;0;11;0;am;night
661;00:11:01;0;11;1;am;night
662;00:11:02;0;11;2;am;night
663;00:11:03;0;11;3;am;night
664;00:11:04;0;11;4;am;night
665;00:11:05;0;11;5;am;night
666;00:11:06;0;11;6;am;night
667;00:11:07;0;11;7;am;night
668;00:11:08;0;11;8;am;night
669;00:11:09;0;11;9;am;night
670;00:11:10;0;11;10;am;night
671;00:11:11;0;11;11;am;night
672;00:11:12;0;11;12;am;night
673;00:11:13;0;11;13;am;night
674;00:11:14;0;11;14;am;night
675;00:11:15;0;11;15;am;night
676;00:11:16;0;11;16;am;night
677;00:11:17;0;11;17;am;night
678;00:11:18;0;11;18;am;night
679;00:11:19;0;11;19;am;night
680;00:11:20;0;11;20;am;night
681;00:11:21;0;11;21;am;night
682;00:11:22;0;11;22;am;night
683;00:11:23;0;11;23;am;night
684;00:11:24;0;11;24;am;night
685;00:11:25;0;11;25;am;night
686;00:11:26;0;11;26;am;night
687;00:11:27;0;11;27;am;night
688;00:11:28;0;11;28;am;night
689;00:11:29;0;11;29;am;night
690;00:11:30;0;11;30;am;night
691;00:11:31;0;11;31;am;night
692;00:11:32;0;11;32;am;night
693;00:11:33;0;11;33;am;night
694;00:11:34;0;11;34;am;night
695;00:11:35;0;11;35;am;night
696;00:11:36;0;11;36;am;night
697;00:11:37;0;11;37;am;night
698;00:11:38;0;11;38;am;night
699;00:11:39;0;11;39;am;night
700;00:11:40;0;11;40;am;night
701;00:11:41;0;11;41;am;night
702;00:11:42;0;11;42;am;night
703;00:11:43;0;11;43;am;night
704;00:11:44;0;11;44;am;night
705;00:11:45;0;11;45;am;night
706;00:11:46;0;11;46;am;night
707;00:11:47;0;11;47;am;night
708;00:11:48;0;11;48;am;night
709;00:11:49;0;11;49;am;night
710;00:11:50;0;11;50;am;night
711;00:11:51;0;11;51;am;night
712;00:11:52;0;11;52;am;night
713;00:11:53;0;11;53;am;night
714;00:11:54;0;11;54;am;night
715;00:11:55;0;11;55;am;night
716;00:11:56;0;11;56;am;night
717;00:11:57;0;11;57;am;night
718;00:11:58;0;11;58;am;night
719;00:11:59;0;11;59;am;night
720;00:12:00;0;12;0;am;night
721;00:12:01;0;12;1;am;night
722;00:12:02;0;12;2;am;night
723;00:12:03;0;12;3;am;night
724;00:12:04;0;12;4;am;night
725;00:12:05;0;12;5;am;night
726;00:12:06;0;12;6;am;night
727;00:12:07;0;12;7;am;night
728;00:12:08;0;12;8;am;night
729;00:12:09;0;12;9;am;night
730;00:12:10;0;12;10;am;night
731;00:12:11;0;12;11;am;night
732;00:12:12;0;12;12;am;night
733;00:12:13;0;12;13;am;night
734;00:12:14;0;12;14;am;night
735;00:12:15;0;12;15;am;night
736;00:12:16;0;12;16;am;night
737;00:12:17;0;12;17;am;night
738;00:12:18;0;12;18;am;night
739;00:12:19;0;12;19;am;night
740;00:12:20;0;12;20;am;night
741;00:12:21;0;12;21;am;night
742;00:12:22;0;12;22;am;night
743;00:12:23;0;12;23;am;night
744;00:12:24;0;12;24;am;night
745;00:12:25;0;12;25;am;night
746;00:12:26;0;12;26;am;night
747;00:12:27;0;12;27;am;night
748;00:12:28;0;12;28;am;night
749;00:12:29;0;12;29;am;night
750;00:12:30;0;12;30;am;night
751;00:12:31;0;12;31;am;night
752;00:12:32;0;12;32;am;night
753;00:12:33;0;12;33;am;night
754;00:12:34;0;12;34;am;night
755;00:12:35;0;12;35;am;night
756;00:12:36;0;12;36;am;night
757;00:12:37;0;12;37;am;night
758;00:12:38;0;12;38;am;night
759;00:12:39;0;12;39;am;night
760;00:12:40;0;12;40;am;night
761;00:12:41;0;12;41;am;night
762;00:12:42;0;12;42;am;night
763;00:12:43;0;12;43;am;night
764;00:12:44;0;12;44;am;night
765;00:12:45;0;12;45;am;night
766;00:12:46;0;12;46;am;night
767;00:12:47;0;12;47;am;night
768;00:12:48;0;12;48;am;night
769;00:12:49;0;12;49;am;night
770;00:12:50;0;12;50;am;night
771;00:12:51;0;12;51;am;night
772;00:12:52;0;12;52;am;night
773;00:12:53;0;12;53;am;night
